SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003138752	Spectral Match to Val-Val from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	217.155	216.147	1	3918943	N/A	CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	184	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.985498	GNPS-NIST14-MATCHES	19902000.0	26.96	0.9134690000000001	6	0.00019836400000000003	217.155	217.155	1	spectra_filtered/specs_ms.mgf184	1		16	935	KRNYOVHEKOBTEF-YUMQZZPRSA-N	KRNYOVHEKOBTEF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005883437	HIPPURATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	180.066	0.0	1	495-69-2	N/A	OC(=O)CNC(=O)C1=CC=CC=C1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9560	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9845809999999999	GNPS-LIBRARY	2856000.0	106.994	1.10162	5	0.00019836400000000003	180.066	180.06599999999997	1	spectra_filtered/specs_ms.mgf9560	1		0	0	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8466	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9842069999999999	GNPS-NIST14-MATCHES	5420400.0	324.035	8.06231	13	0.00421143	522.36	522.356	1	spectra_filtered/specs_ms.mgf8466	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005755115	Massbank:TUE00532 Metoprolol	ESI	qTof	Isolated	Massbank	Massbank	M+H	268.191	0.0	1	N/A	N/A	CC(C)NCC(COc1ccc(cc1)CCOC)O	1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12277	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.980499	MASSBANK	26900000.0	161.375	1.47928	13	0.000396729	268.191	268.191	1	spectra_filtered/specs_ms.mgf12277	1		0	0	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	Benzenoids	Phenols	Tyrosols and derivatives	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00003138558	Spectral Match to .alpha.-L-Asp-L-Phe from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	281.113	280.106	1	13433095	N/A	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)O)N	InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6613	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.978189	GNPS-NIST14-MATCHES	879000.0	69.189	1.0856	13	0.000305176	281.113	281.113	1	spectra_filtered/specs_ms.mgf6613	1		27	543	YZQCXOFQZKCETR-UHFFFAOYSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137830	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11085	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.977764	GNPS-NIST14-MATCHES	215800.0	169.363	3.82168	9	0.00149536	391.284	391.285	1	spectra_filtered/specs_ms.mgf11085	1		110	9764	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00004700844	(2R,3S,4S,5R,6S)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009781	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-9(5-11(28-2)16(10)29-3)32-18-15(24)14(23)13(22)12(33-18)6-30-19-17(25)20(26,7-21)8-31-19/h4-5,12-15,17-19,21-26H,6-8H2,1-3H3/t12-,13-,14+,15-,17+,18-,19+,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.977565	MONA	4296000.0	131.592	1.41455	17	0.0007019039999999999	496.202	496.20300000000003	1	spectra_filtered/specs_ms.mgf52	1		0	0	CKGKQISENBKOCA-NHBPFIHPSA-N	CKGKQISENBKOCA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00003136593	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.317	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8415	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.977017	GNPS-NIST14-MATCHES	581200.0	440.219	3.69843	10	0.00137329	371.317	371.316	1	spectra_filtered/specs_ms.mgf8415	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138104	Spectral Match to (-)-Epicatechin from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	291.086	290.079	1	490460	N/A	C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	876	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9758549999999999	GNPS-NIST14-MATCHES	631900.0	123.348	1.0484	8	0.000305176	291.086	291.086	1	spectra_filtered/specs_ms.mgf876	1		36	2325	PFTAWBLQPZVEMU-UKRRQHHQSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00006124308	Raffinose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	522.203	0.0	1		N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1260	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9750059999999999	BIRMINGHAM-UHPLC-MS-POS	1855400.0	17.329	1.40256	12	0.0007324219999999999	522.203	522.2040000000001	1	spectra_filtered/specs_ms.mgf1260	1		0	0	MUPFEKGTMRGPLJ-ZQSKZDJDSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00003137043	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12319	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9736090000000001	GNPS-NIST14-MATCHES	540900.0	324.345	0.189802	8	9.15527e-05	482.36	482.36	1	spectra_filtered/specs_ms.mgf12319	1		35	2444	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003138070	Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	322.273	321.267	1	57086938	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7409	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9735379999999999	GNPS-NIST14-MATCHES	2351300.0	334.314	3.40901	12	0.00109863	322.273	322.274	1	spectra_filtered/specs_ms.mgf7409	1		9	304	HBJXRRXWHSHZPU-PDBXOOCHSA-N	HBJXRRXWHSHZPU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003137661	Spectral Match to Betaine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	118.086	0.0	1	107437	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	522	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.97336	GNPS-NIST14-MATCHES	268500.0	514.594	3.42427	4	0.000404358	118.086	118.086	1	spectra_filtered/specs_ms.mgf522	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137661	Spectral Match to Betaine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	118.086	0.0	1	107437	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	502	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9732350000000001	GNPS-NIST14-MATCHES	294000.0	507.254	3.42427	4	0.000404358	118.086	118.086	1	spectra_filtered/specs_ms.mgf502	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137661	Spectral Match to Betaine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	118.086	0.0	1	107437	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	476	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9731270000000001	GNPS-NIST14-MATCHES	254200.0	504.43699999999995	3.42427	4	0.000404358	118.086	118.086	1	spectra_filtered/specs_ms.mgf476	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883854	L-VALINE - 60.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	118.086	0.0	1	72-18-4	N/A	CC(C)[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7112	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9728969999999999	GNPS-LIBRARY	1120000.0	26.589000000000002	3.42427	5	0.000404358	118.086	118.086	1	spectra_filtered/specs_ms.mgf7112	1		0	0	KZSNJWFQEVHDMF-BYPYZUCNSA-N	KZSNJWFQEVHDMF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003138902	Spectral Match to Tyr-Leu from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.164	294.158	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)N	InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6318	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9728479999999999	GNPS-NIST14-MATCHES	1338400.0	146.555	6.4103	8	0.00189209	295.164	295.166	1	spectra_filtered/specs_ms.mgf6318	1		37	2030	AUEJLPRZGVVDNU-STQMWFEESA-N	AUEJLPRZGVVDNU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137661	Spectral Match to Betaine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	118.086	0.0	1	107437	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	489	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9713120000000001	GNPS-NIST14-MATCHES	252000.0	500.213	3.42427	4	0.000404358	118.086	118.086	1	spectra_filtered/specs_ms.mgf489	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884559	2'-DEOXYADENOSINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	252.109	0.0	1	16373-93-6	N/A	C1C(C(OC1N2C=NC3=C(N=CN=C32)N)CO)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	799	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.971216	GNPS-LIBRARY	5864000.0	21.243000000000002	1.1499700000000002	7	0.000289917	252.109	252.109	1	spectra_filtered/specs_ms.mgf799	1		0	0	OLXZPDWKRNYJJZ-UHFFFAOYSA-N	OLXZPDWKRNYJJZ	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003137661	Spectral Match to Betaine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	118.086	0.0	1	107437	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13895	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.970526	GNPS-NIST14-MATCHES	259500.0	501.906	3.42427	4	0.000404358	118.086	118.086	1	spectra_filtered/specs_ms.mgf13895	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678609	ATENOLOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038837	M+H	267.17	0.0	1	N/A	N/A	CC(C)NCC(COC1=CC=C(C=C1)CC(=N)O)O	"""InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10117	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.969791	MONA	477000.0	39.396	2.17028	11	0.000579834	267.17	267.171	1	spectra_filtered/specs_ms.mgf10117	1		0	0	METKIMKYRPQLGS-UHFFFAOYSA-N	METKIMKYRPQLGS	Benzenoids	Benzene and substituted derivatives	Phenylacetamides	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
