1-AMINO-PROPAN-2-OL	C[C@@H](O)C[N+]
CPD-12054	CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(CCC=C(C)CCC=C(C)COP(=O)([O-])OP(=O)([O-])O[C@H]%86(O[C@H](CO)[C@@H](O[C@H]%85(O[C@@H](C)[C@H](O[C@@H]%84([C@H](O)[C@@H](O)C([C@H](O[C@@H]%83([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%82([C@H](O)[C@@H](O)C([C@H](O[C@@H]%81([C@H](O)[C@@H](O)C([C@H](OC%18([C@@H](O)[C@H](O)[C@@H](COC%17([C@@H](O)[C@H](O)[C@@H](COC%16([C@@H](O)[C@H](O)[C@@H](COC%15([C@@H](O)[C@H](O)[C@@H](COC%14([C@@H](O)[C@H](O)[C@@H](COC%13([C@@H](O)[C@H](O)[C@@H](COC%12([C@@H](O)[C@H](O)[C@@H](COC%11([C@@H](O)[C@H](O)[C@@H](COC%10([C@@H](O)[C@H](O)[C@@H](COC9([C@@H](O)[C@H](O)[C@@H](COC8([C@@H](O)[C@H](O)[C@@H](COC7([C@@H](O)[C@H](O)[C@@H](COC6([C@@H](O)[C@H](O)[C@@H](COC5([C@@H](O)[C@H](O)[C@@H](COC4([C@@H](O)[C@H](O)[C@@H](COC3([C@@H](O)[C@H](O)[C@@H](COC2([C@@H](O)[C@H](O)[C@@H](COC1([C@@H](O)[C@H](O)[C@@H](CO)O1))O2))O3))O4))O5))O6))O7))O8))O9))O%10))O%11))O%12))O%13))O%14))O%15))O%16))O%17))O%18))CO[C@@H]%80([C@H](O)[C@@H](O)C([C@H](O[C@@H]%79([C@H](O)[C@@H](O)C([C@H](OC%36([C@@H](O)[C@H](O)[C@@H](COC%35([C@@H](O)[C@H](O)[C@@H](COC%34([C@@H](O)[C@H](O)[C@@H](COC%33([C@@H](O)[C@H](O)[C@@H](COC%32([C@@H](O)[C@H](O)[C@@H](COC%31([C@@H](O)[C@H](O)[C@@H](COC%30([C@@H](O)[C@H](O)[C@@H](COC%29([C@@H](O)[C@H](O)[C@@H](COC%28([C@@H](O)[C@H](O)[C@@H](COC%27([C@@H](O)[C@H](O)[C@@H](COC%26([C@@H](O)[C@H](O)[C@@H](COC%25([C@@H](O)[C@H](O)[C@@H](COC%24([C@@H](O)[C@H](O)[C@@H](COC%23([C@@H](O)[C@H](O)[C@@H](COC%22([C@@H](O)[C@H](O)[C@@H](COC%21([C@@H](O)[C@H](O)[C@@H](COC%20([C@@H](O)[C@H](O)[C@@H](COC%19([C@@H](O)[C@H](O)[C@@H](CO)O%19))O%20))O%21))O%22))O%23))O%24))O%25))O%26))O%27))O%28))O%29))O%30))O%31))O%32))O%33))O%34))O%35))O%36))CO[C@@H]%78([C@H](O)[C@@H](O)C([C@H](O[C@@H]%77([C@H](O)[C@@H](O)C([C@H](OC%54([C@@H](O)[C@H](O)[C@@H](COC%53([C@@H](O)[C@H](O)[C@@H](COC%52([C@@H](O)[C@H](O)[C@@H](COC%51([C@@H](O)[C@H](O)[C@@H](COC%50([C@@H](O)[C@H](O)[C@@H](COC%49([C@@H](O)[C@H](O)[C@@H](COC%48([C@@H](O)[C@H](O)[C@@H](COC%47([C@@H](O)[C@H](O)[C@@H](COC%46([C@@H](O)[C@H](O)[C@@H](COC%45([C@@H](O)[C@H](O)[C@@H](COC%44([C@@H](O)[C@H](O)[C@@H](COC%43([C@@H](O)[C@H](O)[C@@H](COC%42([C@@H](O)[C@H](O)[C@@H](COC%41([C@@H](O)[C@H](O)[C@@H](COC%40([C@@H](O)[C@H](O)[C@@H](COC%39([C@@H](O)[C@H](O)[C@@H](COC%38([C@@H](O)[C@H](O)[C@@H](COC%37([C@@H](O)[C@H](O)[C@@H](CO)O%37))O%38))O%39))O%40))O%41))O%42))O%43))O%44))O%45))O%46))O%47))O%48))O%49))O%50))O%51))O%52))O%53))O%54))CO[C@@H]%76([C@H](O)[C@@H](O)C([C@H](O[C@@H]%75([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%74([C@H](O)[C@@H](O)C([C@H](OC%73(OC([C@H](O)CO[C@@H]%72([C@H](O)[C@@H](O)C([C@H](O[C@@H]%71([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%70([C@H](O)[C@@H](O)C([C@H](O[C@@H]%69([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%68([C@H](O)[C@@H](O)C([C@H](O[C@@H]%67([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%66([C@H](O)[C@@H](O)C([C@@H](O[C@@H]%65([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%64([C@H](O)[C@@H](O)C([C@H](O[C@@H]%63([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%62([C@H](O)[C@@H](O)C([C@H](O[C@@H]%61([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%60([C@H](O)[C@@H](O)C([C@H](O[C@@H]%59([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%58([C@H](O)[C@@H](O)C([C@H](O[C@@H]%57([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%56([C@H](O)[C@@H](O)C([C@H](O[C@@H]%55([C@H](O)[C@@H](O)C([C@H](O)CO)O%55))CO)O%56))O%57))CO)O%58))O%59))CO)O%60))O%61))CO)O%62))O%63))CO)O%64))O%65))CO)O%66))O%67))CO)O%68))O%69))CO)O%70))O%71))CO)O%72))[C@H](O)C([O-])=%73))CO)O%74))O%75))CO)O%76))O%77))CO)O%78))O%79))CO)O%80))O%81))CO)O%82))O%83))CO)O%84))[C@@H](O)[C@@H](O)%85))[C@H](O)[C@@H](NC(C)=O)%86))C
CPD-12060	CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(CCC=C(C)CCC=C(C)COP(=O)([O-])OP(=O)([O-])O[C@H]%35(O[C@H](CO)[C@@H](O[C@H]%34(O[C@@H](C)[C@H](O[C@@H]%33([C@H](O)[C@@H](O)C([C@H](O[C@@H]%32([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%31([C@H](O)[C@@H](O)C([C@H](O[C@@H]%30([C@H](O)[C@@H](O)C([C@H](OC1([C@@H](O)[C@H](O)[C@@H](CO)O1))CO[C@@H]%29([C@H](O)[C@@H](O)C([C@H](O[C@@H]%28([C@H](O)[C@@H](O)C([C@H](OC2([C@@H](O)[C@H](O)[C@@H](CO)O2))CO[C@@H]%27([C@H](O)[C@@H](O)C([C@H](O[C@@H]%26([C@H](O)[C@@H](O)C([C@H](OC3([C@@H](O)[C@H](O)[C@@H](CO)O3))CO[C@@H]%25([C@H](O)[C@@H](O)C([C@H](O[C@@H]%24([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%23([C@H](O)[C@@H](O)C([C@H](OC%22(OC([C@H](O)CO[C@@H]%21([C@H](O)[C@@H](O)C([C@H](O[C@@H]%20([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%19([C@H](O)[C@@H](O)C([C@H](O[C@@H]%18([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%17([C@H](O)[C@@H](O)C([C@H](O[C@@H]%16([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%15([C@H](O)[C@@H](O)C([C@H](O[C@@H]%14([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%13([C@H](O)[C@@H](O)C([C@H](O[C@@H]%12([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%11([C@H](O)[C@@H](O)C([C@H](O[C@@H]%10([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]9([C@H](O)[C@@H](O)C([C@H](O[C@@H]8([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]7([C@H](O)[C@@H](O)C([C@H](O[C@@H]6([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]5([C@H](O)[C@@H](O)C([C@H](O[C@@H]4([C@H](O)[C@@H](O)C([C@H](O)CO)O4))CO)O5))O6))CO)O7))O8))CO)O9))O%10))CO)O%11))O%12))CO)O%13))O%14))CO)O%15))O%16))CO)O%17))O%18))CO)O%19))O%20))CO)O%21))[C@H](O)C([O-])=%22))CO)O%23))O%24))CO)O%25))O%26))CO)O%27))O%28))CO)O%29))O%30))CO)O%31))O%32))CO)O%33))[C@@H](O)[C@@H](O)%34))[C@H](O)[C@@H](NC(C)=O)%35))C
CPD-12061	CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(CCC=C(C)CCC=C(C)COP(=O)([O-])OP(=O)([O-])O[C@H]%80(O[C@H](CO)[C@@H](O[C@H]%79(O[C@@H](C)[C@H](O[C@@H]%78([C@H](O)[C@@H](O)C([C@H](O[C@@H]%77([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%76([C@H](O)[C@@H](O)C([C@H](O[C@@H]%75([C@H](O)[C@@H](O)C([C@H](OC%19([C@@H](O)[C@H](O)[C@@H](COC%18([C@@H](O)[C@H](O)[C@@H](COC%17([C@@H](O)[C@H](O)[C@@H](COC%16([C@@H](O)[C@H](O)[C@@H](COC%15([C@@H](O)[C@H](OC8([C@@H](O)[C@H](O)[C@@H](COC7([C@@H](O)[C@H](O)[C@@H](COC6([C@@H](O)[C@H](OC3([C@@H](O)[C@H](O)[C@@H](COC2([C@@H](O)[C@H](O)[C@@H](COC1([C@@H](O)[C@H](O)[C@@H](CO)O1))O2))O3))[C@@H](COC5([C@@H](O)[C@H](O)[C@@H](COC4([C@@H](O)[C@H](O)[C@@H](CO)O4))O5))O6))O7))O8))[C@@H](COC%14([C@@H](O)[C@H](O)[C@@H](COC%13([C@@H](O)[C@H](O)[C@@H](COC%12([C@@H](O)[C@H](O)[C@@H](COC%11([C@@H](O)[C@H](O)[C@@H](COC%10([C@@H](O)[C@H](O)[C@@H](COC9([C@@H](O)[C@H](O)[C@@H](CO)O9))O%10))O%11))O%12))O%13))O%14))O%15))O%16))O%17))O%18))O%19))CO[C@@H]%74([C@H](O)[C@@H](O)C([C@H](O[C@@H]%73([C@H](O)[C@@H](O)C([C@H](OC%38([C@@H](O)[C@H](O)[C@@H](COC%37([C@@H](O)[C@H](O)[C@@H](COC%36([C@@H](O)[C@H](O)[C@@H](COC%35([C@@H](O)[C@H](O)[C@@H](COC%34([C@@H](O)[C@H](OC%27([C@@H](O)[C@H](O)[C@@H](COC%26([C@@H](O)[C@H](O)[C@@H](COC%25([C@@H](O)[C@H](OC%22([C@@H](O)[C@H](O)[C@@H](COC%21([C@@H](O)[C@H](O)[C@@H](COC%20([C@@H](O)[C@H](O)[C@@H](CO)O%20))O%21))O%22))[C@@H](COC%24([C@@H](O)[C@H](O)[C@@H](COC%23([C@@H](O)[C@H](O)[C@@H](CO)O%23))O%24))O%25))O%26))O%27))[C@@H](COC%33([C@@H](O)[C@H](O)[C@@H](COC%32([C@@H](O)[C@H](O)[C@@H](COC%31([C@@H](O)[C@H](O)[C@@H](COC%30([C@@H](O)[C@H](O)[C@@H](COC%29([C@@H](O)[C@H](O)[C@@H](COC%28([C@@H](O)[C@H](O)[C@@H](CO)O%28))O%29))O%30))O%31))O%32))O%33))O%34))O%35))O%36))O%37))O%38))CO[C@@H]%72([C@H](O)[C@@H](O)C([C@H](O[C@@H]%71([C@H](O)[C@@H](O)C([C@H](OC%48([C@@H](O)[C@H](O)[C@@H](COC%47([C@@H](O)[C@H](O)[C@@H](COC%46([C@@H](O)[C@H](O)[C@@H](COC%45([C@@H](O)[C@H](O)[C@@H](COC%44([C@@H](O)[C@H](O)[C@@H](COC%43([C@@H](O)[C@H](O)[C@@H](COC%42([C@@H](O)[C@H](O)[C@@H](COC%41([C@@H](O)[C@H](O)[C@@H](COC%40([C@@H](O)[C@H](O)[C@@H](COC%39([C@@H](O)[C@H](O)[C@@H](CO)O%39))O%40))O%41))O%42))O%43))O%44))O%45))O%46))O%47))O%48))CO[C@@H]%70([C@H](O)[C@@H](O)C([C@H](O[C@@H]%69([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%68([C@H](O)[C@@H](O)C([C@H](OC%67(OC([C@H](O)CO[C@@H]%66([C@H](O)[C@@H](O)C([C@H](O[C@@H]%65([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%64([C@H](O)[C@@H](O)C([C@H](O[C@@H]%63([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%62([C@H](O)[C@@H](O)C([C@H](O[C@@H]%61([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%60([C@H](O)[C@@H](O)C([C@H](O[C@@H]%59([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%58([C@H](O)[C@@H](O)C([C@H](O[C@@H]%57([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%56([C@H](O)[C@@H](O)C([C@H](O[C@@H]%55([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%54([C@H](O)[C@@H](O)C([C@H](O[C@@H]%53([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%52([C@H](O)[C@@H](O)C([C@H](O[C@@H]%51([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%50([C@H](O)[C@@H](O)C([C@H](O[C@@H]%49([C@H](O)[C@@H](O)C([C@H](O)CO)O%49))CO)O%50))O%51))CO)O%52))O%53))CO)O%54))O%55))CO)O%56))O%57))CO)O%58))O%59))CO)O%60))O%61))CO)O%62))O%63))CO)O%64))O%65))CO)O%66))[C@H](O)C([O-])=%67))CO)O%68))O%69))CO)O%70))O%71))CO)O%72))O%73))CO)O%74))O%75))CO)O%76))O%77))CO)O%78))[C@@H](O)[C@@H](O)%79))[C@H](O)[C@@H](NC(C)=O)%80))C
CPD-12063	CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(CCC=C(C)CCC=C(C)COP(=O)([O-])OP(=O)([O-])O[C@H]%87(O[C@H](CO)[C@@H](O[C@H]%86(O[C@@H](C)[C@H](O[C@@H]%85([C@H](O)[C@@H](O)C([C@H](O[C@@H]%84([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%83([C@H](O)[C@@H](O)C([C@H](O[C@@H]%82([C@H](O)[C@@H](O)C([C@H](OC%19([C@@H](O)[C@H](O)[C@@H](COC%18([C@@H](O)[C@H](O)[C@@H](COC%17([C@@H](O)[C@H](O)[C@@H](COC%16([C@@H](O)[C@H](O)[C@@H](COC%15([C@@H](O)[C@H](OC1([C@@H](O)[C@H](O)[C@@H](CO)O1))[C@@H](COC%14([C@@H](O)[C@H](O)[C@@H](COC%13([C@@H](O)[C@H](O)[C@@H](COC%12([C@@H](O)[C@H](O)[C@@H](COC%11([C@@H](O)[C@H](O)[C@@H](COC%10([C@@H](O)[C@H](O)[C@@H](COC9([C@@H](O)[C@H](O)[C@@H](COC8([C@@H](O)[C@H](O)[C@@H](COC7([C@@H](O)[C@H](O)[C@@H](COC6([C@@H](O)[C@H](O)[C@@H](COC5([C@@H](O)[C@H](O)[C@@H](COC4([C@@H](O)[C@H](O)[C@@H](COC3([C@@H](O)[C@H](O)[C@@H](COC2([C@@H](O)[C@H](O)[C@@H](CO)O2))O3))O4))O5))O6))O7))O8))O9))O%10))O%11))O%12))O%13))O%14))O%15))O%16))O%17))O%18))O%19))CO[C@@H]%81([C@H](O)[C@@H](O)C([C@H](O[C@@H]%80([C@H](O)[C@@H](O)C([C@H](OC%37([C@@H](O)[C@H](O)[C@@H](COC%36([C@@H](O)[C@H](O)[C@@H](COC%35([C@@H](O)[C@H](O)[C@@H](COC%34([C@@H](O)[C@H](O)[C@@H](COC%33([C@@H](O)[C@H](O)[C@@H](COC%32([C@@H](O)[C@H](O)[C@@H](COC%31([C@@H](O)[C@H](O)[C@@H](COC%30([C@@H](O)[C@H](O)[C@@H](COC%29([C@@H](O)[C@H](O)[C@@H](COC%28([C@@H](O)[C@H](O)[C@@H](COC%27([C@@H](O)[C@H](O)[C@@H](COC%26([C@@H](O)[C@H](O)[C@@H](COC%25([C@@H](O)[C@H](O)[C@@H](COC%24([C@@H](O)[C@H](O)[C@@H](COC%23([C@@H](O)[C@H](O)[C@@H](COC%22([C@@H](O)[C@H](O)[C@@H](COC%21([C@@H](O)[C@H](O)[C@@H](COC%20([C@@H](O)[C@H](O)[C@@H](CO)O%20))O%21))O%22))O%23))O%24))O%25))O%26))O%27))O%28))O%29))O%30))O%31))O%32))O%33))O%34))O%35))O%36))O%37))CO[C@@H]%79([C@H](O)[C@@H](O)C([C@H](O[C@@H]%78([C@H](O)[C@@H](O)C([C@H](OC%55([C@@H](O)[C@H](O)[C@@H](COC%54([C@@H](O)[C@H](O)[C@@H](COC%53([C@@H](O)[C@H](O)[C@@H](COC%52([C@@H](O)[C@H](O)[C@@H](COC%51([C@@H](O)[C@H](O)[C@@H](COC%50([C@@H](O)[C@H](O)[C@@H](COC%49([C@@H](O)[C@H](O)[C@@H](COC%48([C@@H](O)[C@H](O)[C@@H](COC%47([C@@H](O)[C@H](O)[C@@H](COC%46([C@@H](O)[C@H](O)[C@@H](COC%45([C@@H](O)[C@H](O)[C@@H](COC%44([C@@H](O)[C@H](O)[C@@H](COC%43([C@@H](O)[C@H](O)[C@@H](COC%42([C@@H](O)[C@H](O)[C@@H](COC%41([C@@H](O)[C@H](O)[C@@H](COC%40([C@@H](O)[C@H](O)[C@@H](COC%39([C@@H](O)[C@H](O)[C@@H](COC%38([C@@H](O)[C@H](O)[C@@H](CO)O%38))O%39))O%40))O%41))O%42))O%43))O%44))O%45))O%46))O%47))O%48))O%49))O%50))O%51))O%52))O%53))O%54))O%55))CO[C@@H]%77([C@H](O)[C@@H](O)C([C@H](O[C@@H]%76([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%75([C@H](O)[C@@H](O)C([C@H](OC%74(OC([C@H](O)CO[C@@H]%73([C@H](O)[C@@H](O)C([C@H](O[C@@H]%72([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%71([C@H](O)[C@@H](O)C([C@H](O[C@@H]%70([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%69([C@H](O)[C@@H](O)C([C@H](O[C@@H]%68([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%67([C@H](O)[C@@H](O)C([C@@H](O[C@@H]%66([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%65([C@H](O)[C@@H](O)C([C@H](O[C@@H]%64([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%63([C@H](O)[C@@H](O)C([C@H](O[C@@H]%62([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%61([C@H](O)[C@@H](O)C([C@H](O[C@@H]%60([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%59([C@H](O)[C@@H](O)C([C@H](O[C@@H]%58([C@H](O)[C@@H](O)C([C@H](O)CO[C@@H]%57([C@H](O)[C@@H](O)C([C@H](O[C@@H]%56([C@H](O)[C@@H](O)C([C@H](O)CO)O%56))CO)O%57))O%58))CO)O%59))O%60))CO)O%61))O%62))CO)O%63))O%64))CO)O%65))O%66))CO)O%67))O%68))CO)O%69))O%70))CO)O%71))O%72))CO)O%73))[C@H](O)C([O-])=%74))CO)O%75))O%76))CO)O%77))O%78))CO)O%79))O%80))CO)O%81))O%82))CO)O%83))O%84))CO)O%85))[C@@H](O)[C@@H](O)%86))[C@H](O)[C@@H](NC(C)=O)%87))C
CPD-12064	[C@H]1([N+])([C@@H](O)[C@H](O)[C@@H](OP([O-])(=O)[O-])[C@H](NC(=[N+])N)[C@@H](O)1)
CPD-12084	C([C@H]3([C@H]([C@H]([C@H](N1(C2(N=CN=C(C(N=C1)=2)N)))O3)O)O))OP(OC(C4(\C=CC=CC(/O)=4))=O)([O-])=O
CPD-12085	C([C@H]3([C@H]([C@H]([C@H](N1(C2(N=CN=C(C(N=C1)=2)N)))O3)O)O))OP([O-])(=O)OC(=O)[C@H](CS)[N+]
CPD-12097	[CH](=O)N(O)CCC[C@H]([N+])C(=O)[O-]
CPD-121	C(=O)([C@@H](C1(/C=CC=CC=1))O)[O-]
CPD-12101	CC(=O)N(O)CCC[C@H]([N+])C(=O)[O-]
CPD-12112	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1(/C(\O)=C/C=CC=1))COP(=O)(OP(=O)(OC[C@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(N=CN=C(C(N=C3)=4)N))))[O-])[O-]
CPD-12115	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CC1(\C=C(O)C2(\C=CC=CC(/C(\O)=1)=2))
CPD-12116	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CC1(\C=C(O)C2(\C=CC=CC(/C(\O)=1)=2))
CPD-12117	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CC1(\C=C(O)C2(\C=CC=CC(/C(\O)=1)=2))
CPD-12124	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CC1(\C(/C)=C(C2(\C=CC=CC(/C(\O)=1)=2))/O)
CPD-12125	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CC1(\C(/C)=C(C2(\C=CC=CC(/C(\O)=1)=2))/O)
CPD-12135	C([O-])(=O)C(CC([N+])C(=O)[O-])C1(/C(\O)=C/C=C(CC([N+])C([O-])=O)C=1)
CPD-12151	C1(/N=CNC(\C[C@H](C(=O)[O-])[N+])=1)
CPD-12152	CC(=O)N[C@@H](CS[As]([O-])(=O)[O-])C(=O)N[C@@H]2([C@@H](O[C@@H]1([C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)1))O[C@@H]([C@H]([C@@H]2O)O)CO)
CPD-12164	C(OP([O-])(=O)[O-])CCC1(/C2(\C=CC=CC(/NC=1)=2))
CPD-12173	C[C@H](C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(N=CN=C(C(N=C2)=3)N))))[O-])[O-])CO
CPD-12175	C[C@H](C([O-])=O)CO
CPD-12197	CC(=O)[C@@H]1(CC(O)[CH]2([C@@](C)1CC[CH]3([C@H]2CCC4(/[C@@](C)3CCC(=O)C=4))))
CPD-12199	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)C1(/C=CC(\O)=C/C=1))COP(=O)(OP(=O)(OC[C@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(N=CN=C(C(N=C3)=4)N))))[O-])[O-]
CPD-122	C(=O)([C@H](C1(/C=CC=CC=1))O)[O-]
CPD-12230	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP([O-])(=O)OP([O-])(=O)O[C@H]8([C@H](NC(=O)C)[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCNC(CNC(CNC(CNC(CNC(C[N+])=O)=O)=O)=O)=O)C(N[C@H](C)C(N[C@@H](C(=O)[O-])C)=O)=O)C(=O)N)[C@H](O[C@H]7(O[C@H](CO)[C@@H](O[C@H]6([C@H](NC(=O)C)[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCNC(CNC(CNC(CNC(CNC(C[N+])=O)=O)=O)=O)=O)C(N[C@H](C)C(NCC(=O)NCC(NCC(=O)NCC(NCC(=O)NCCCC[C@@H](C(N[C@H](C)C(N[C@@H](C(=O)[O-])C)=O)=O)NC(=O)CC[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](C)O[C@@H]4([C@H](O[C@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))[C@@H](CO)O[C@H](O[C@@H]3([C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]2([C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCNC(CNC(CNC(CNC(CNC(C[N+])=O)=O)=O)=O)=O)C(N[C@H](C)C(N[C@@H](C(=O)[O-])C)=O)=O)C(=O)N)[C@@H](NC(=O)C)[C@H](O[C@H](CO)2)OP([O-])(=O)OP([O-])(=O)OCC=C(CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C)C)C)C)C))O[C@H](CO)3))[C@H](NC(=O)C)4))C)C(=O)N)=O)=O)=O)=O)C(=O)N)[C@H](O[C@H]5(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)5))[C@@H](CO)O6))[C@H](O)[C@@H](NC(=O)C)7))[C@@H](CO)O8)
CPD-12231	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP(OP([O-])(=O)O[C@H]4([C@H](NC(=O)C)[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)[O-])CCC(=O)N[C@@H](CCC[C@@H]([N+])C(=O)[O-])C(N[C@H](C)C(=O)N[C@H](C)C([O-])=O)=O)[C@H](O[C@H]3(O[C@H](CO)[C@@H](O[C@H]2([C@H](NC(=O)C)[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)[O-])CCC(=O)N[C@@H](CCC[C@@H]([N+])C(=O)[O-])C(N[C@H](C)C(=O)N[C@H](C)C([O-])=O)=O)[C@H](O[C@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))[C@@H](CO)O2))[C@H](O)[C@@H](NC(=O)C)3))[C@@H](CO)O4))([O-])=O
CPD-12242	CC(C)=CCCC(/C)=C/CCC(/C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/COP([O-])(=O)OP([O-])(=O)O[C@@H]2(O[C@H](CO)[C@@H](O[C@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))[C@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCNC(C[N+])=O)C(N[C@H](C)C(N[C@@H](C([O-])=O)C)=O)=O)C(=O)N)[C@@H](NC(C)=O)2)
CPD-12245	CC(C)C[C@H](C(NC8(C(N[C@@H](CC(N)=O)C(NC4(C(N[C@@H]2(C(NC(C(NC(C(=O)[O-])C3(/C(C1(/C(\O)=C/C=C(C=1)2))=C(C=C(C=3)O)O))=O)[C@@H](C%10(/C=CC(/OC7(\C=C4C=C(C(/O[C@@H]5([C@@H]([C@H]([C@@H]([C@@H](CO)O5)O)O)O[C@@H]6(C[C@@](C)([C@@H]([C@H](C)O6)O)[N+])))=7)OC9(\C=CC(\[C@H]8O)=C/C(/Cl)=9)))=C(C=%10)/Cl))O)=O))=O))=O)=O))=O)[N+]C
